university,year,rank_display,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Middlesex University,2021,701750.0,United Kingdom,London,Europe,Public,High,17.0,8159.0,L,943.0
Nanjing University of Science and Technology,2021,701750.0,China (Mainland),Nanjing,Asia,Public,Very High,13.0,935.0,L,2191.0
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",2021,701750.0,Ukraine,Kyiv,Europe,Public,Very High,,590.0,L,2500.0
Notre Dame University-Louaize NDU,2021,701750.0,Lebanon,Koura,Asia,Private,High,10.0,618.0,S,412.0
Riga Technical University,2021,701750.0,Latvia,Riga,Europe,Public,Very High,12.0,2197.0,M,891.0
Saint Petersburg Electrotechnical University ETU-LETI,2021,701750.0,Russia,St. Petersburg,Europe,Public,Very High,9.0,1723.0,M,971.0
Southern Methodist University,2021,701750.0,United States,Dallas,North America,Private,Very High,10.0,1213.0,M,969.0
Stevens Institute of Technology,2021,701750.0,United States,Hoboken,North America,Private,Very High,20.0,1919.0,M,315.0
Sumy State University,2021,701750.0,Ukraine,Sumy,Europe,Public,High,9.0,1677.0,M,893.0
Sunway University,2021,701750.0,Malaysia,Petaling Jaya,Asia,Private,Very High,8.0,703.0,S,569.0
Temple University,2021,701750.0,United States,Philadelphia,North America,Public,Very High,12.0,2097.0,XL,2767.0
Universidad Adolfo Ibáñez,2021,701750.0,Chile,Santiago,Latin America,Private,Very High,21.0,479.0,M,510.0
Universidad de San Andrés - UdeSA,2021,701750.0,Argentina,Buenos Aires,Latin America,Private,Medium,9.0,100.0,S,231.0
Universidad Iberoamericana IBERO,2021,701750.0,Mexico,Mexico City,Latin America,Private,Medium,12.0,379.0,L,1190.0
Universidad Peruana Cayetano Heredia (UPCH),2021,701750.0,Peru,San Martin,Latin America,Private,Very High,7.0,189.0,M,996.0
Universidade de Santiago de Compostela,2021,701750.0,Spain,Santiago de Compostela,Europe,Public,Very High,15.0,1334.0,L,1678.0
Universidade Federal do Rio Grande Do Sul ,2021,701750.0,Brazil,Porto Alegre,Latin America,Public,Very High,13.0,560.0,XL,3196.0
University of Trieste,2021,701750.0,Italy,Trieste,Europe,Public,High,22.0,1287.0,L,736.0
Universität Rostock,2021,701750.0,Germany,Rostock,Europe,Public,High,6.0,1464.0,L,2484.0
Université Claude Bernard Lyon 1,2021,701750.0,France,Villeurbanne,Europe,Public,Very High,17.0,3773.0,XL,2225.0
Université de Sherbrooke,2021,701750.0,Canada,Sherbrooke,North America,Public,High,12.0,1115.0,L,1168.0
Universiti Tenaga Nasional (UNITEN),2021,701750.0,Malaysia,Kajang,Asia,Private,Very High,10.0,652.0,S,469.0
University of Central Florida,2021,701750.0,United States,Orlando,North America,Public,Very High,25.0,2562.0,XL,2146.0
University of Electronic Science and Technology of China,2021,701750.0,China (Mainland),Chengdu,Asia,Public,Very High,16.0,960.0,XL,2032.0
University of Greenwich,2021,701750.0,United Kingdom,,Europe,Public,High,19.0,7040.0,L,879.0
University of Haifa,2021,701750.0,Israel,Haifa,Asia,Public,Very High,8.0,887.0,L,1978.0
University of Houston,2021,701750.0,United States,Houston,North America,Public,Very High,22.0,3049.0,XL,1702.0
University of Huddersfield,2021,701750.0,United Kingdom,Huddersfield,Europe,Public,Very High,18.0,3827.0,L,816.0
"University of Maryland, Baltimore County",2021,701750.0,United States,Baltimore,North America,Public,High,14.0,1074.0,M,834.0
University of Southern Queensland ,2021,701750.0,Australia,Toowoomba,Oceania,Public,Very High,23.0,2111.0,M,523.0
Worcester Polytechnic Institute,2021,701750.0,United States,Worcester,North America,Private,Very High,14.0,837.0,M,432.0
Zayed University,2021,701750.0,United Arab Emirates,Dubai,Asia,Public,High,11.0,145.0,M,634.0
Beijing Jiaotong University,2021,751800.0,China (Mainland),Beijing,Asia,Public,Very High,13.0,2504.0,L,2111.0
Bournemouth University,2021,751800.0,United Kingdom,Poole,Europe,Public,High,20.0,3075.0,L,773.0
Chongqing University,2021,751800.0,China (Mainland),Chongqing,Asia,Public,Very High,14.0,880.0,XL,2791.0
Chungnam National University,2021,751800.0,South Korea,Daejeon,Asia,Public,Very High,10.0,1837.0,L,1977.0
Clarkson University,2021,751800.0,United States,Potsdam,North America,Private,Very High,14.0,384.0,S,291.0
Dankook University ,2021,751800.0,South Korea,Seoul,Asia,Private,High,8.0,1122.0,L,2936.0
Florida International University,2021,751800.0,United States,Miami,North America,Public,High,16.0,3575.0,XL,2221.0
Georgia State University,2021,751800.0,United States,Atlanta,North America,Public,Very High,24.0,1756.0,XL,1281.0
Indiana University–Purdue University Indianapolis,2021,751800.0,United States,Indianapolis,North America,Public,High,15.0,1104.0,L,1540.0
Istanbul Technical University,2021,751800.0,Turkey,Maslak-Istanbul,Asia,Public,Very High,13.0,3196.0,L,1800.0
Jamia Millia Islamia,2021,751800.0,India,,Asia,Public,Very High,9.0,259.0,M,935.0
Kazakh-British Technical University,2021,751800.0,Kazakhstan,Almaty,Asia,Public,High,12.0,79.0,S,266.0
NJSC KIMEP University,2021,751800.0,Kazakhstan,Almaty,Asia,Private,Medium,17.0,274.0,S,135.0
London South Bank University,2021,751800.0,United Kingdom,London,Europe,Public,High,16.0,4521.0,L,814.0
"Manipal Academy of Higher Education, Manipal, Karnataka, India",2021,751800.0,India,Manipal,Asia,Private,High,9.0,1225.0,L,2632.0
New Jersey Institute of Technology (NJIT),2021,751800.0,United States,Newark,North America,Public,Very High,14.0,2874.0,M,629.0
Northwest University (China),2021,751800.0,China (Mainland),Xi'an,Asia,Public,Very High,9.0,1009.0,L,2457.0
Nottingham Trent University,2021,751800.0,United Kingdom,Nottingham,Europe,Public,High,17.0,7070.0,XL,
Oklahoma State University ,2021,751800.0,United States,Stillwater,North America,Public,High,14.0,1617.0,L,1484.0
Paris Lodron University of Salzburg,2021,751800.0,Austria,Salzburg ,Europe,Public,High,22.0,5073.0,L,588.0
Plekhanov Russian University of Economics,2021,751800.0,Russia,Moscow,Europe,Public,Very High,9.0,1743.0,L,1585.0
Politecnico di Bari,2021,751800.0,Italy,Bari,Europe,Public,High,8.0,149.0,S,251.0
Prince Mohammad Bin Fahd university,2021,751800.0,Saudi Arabia,,Asia,Private,Medium,14.0,373.0,S,225.0
Universitat Rovira i Virgili,2021,751800.0,Spain,Tarragona,Europe,Public,High,13.0,1746.0,L,1027.0
Rutgers University–Newark,2021,751800.0,United States,Newark,North America,Public,High,14.0,1246.0,M,764.0
Institut Teknologi Sepuluh Nopember (ITS Surabaya),2021,751800.0,Indonesia,Surabaya,Asia,Public,Very High,13.0,719.0,L,1331.0
Southern Cross University ,2021,751800.0,Australia,Lismore,Oceania,Public,Very High,22.0,3034.0,M,446.0
Technical University of Liberec,2021,751800.0,Czech Republic,Liberec,Europe,Public,Very High,10.0,412.0,M,543.0
Tokyo University of Science,2021,751800.0,Japan,Kagurazaka,Asia,Private,Very High,16.0,555.0,L,1136.0
Universidad Central de Venezuela,2021,751800.0,Venezuela,Caracas,Latin America,Public,Medium,8.0,,XL,5176.0
Universidad de Guadalajara (UDG),2021,751800.0,Mexico,Guadalajara,Latin America,Public,High,12.0,536.0,XL,11703.0
Universidad de La Sabana,2021,751800.0,Colombia,Bogotá,Latin America,Private,Medium,12.0,290.0,L,1012.0
Universidad San Francisco de Quito (USFQ),2021,751800.0,Ecuador,Quito,Latin America,Private,Medium,11.0,159.0,M,815.0
University of the Basque Country,2021,751800.0,Spain,Leioa,Europe,Public,Very High,11.0,2029.0,XL,3500.0
Universidad del Rosario,2021,751800.0,Colombia,Bogotá,Latin America,Private,Very High,13.0,119.0,M,857.0
Ca' Foscari University of Venice ,2021,751800.0,Italy,Venice,Europe,Public,Very High,23.0,1333.0,L,753.0
University of Modena and Reggio Emilia,2021,751800.0,Italy,Modena,Europe,Public,High,31.0,1066.0,L,684.0
Università degli Studi di Perugia,2021,751800.0,Italy,Perugia,Europe,Public,Very High,24.0,1453.0,L,1031.0
Universität Duisburg-Essen,2021,751800.0,Germany,Duisburg,Europe,Public,Very High,12.0,7880.0,XL,3498.0
University Duesseldorf,2021,751800.0,Germany,Düsseldorf,Europe,Public,High,9.0,3888.0,XL,3854.0
Université de Lille,2021,751800.0,France,,Europe,Public,Very High,22.0,7963.0,XL,3082.0
Universiti Malaysia Pahang,2021,751800.0,Malaysia,Kuantan,Asia,Public,Very High,14.0,711.0,M,615.0
University at Albany SUNY,2021,751800.0,United States,Albany,North America,Public,Very High,19.0,1216.0,L,821.0
University of Brescia,2021,751800.0,Italy,Brescia,Europe,Public,Very High,20.0,1003.0,M,523.0
University of Patras,2021,751800.0,Greece,Patras,Europe,Public,High,30.0,1126.0,L,865.0
University of Seoul ,2021,751800.0,South Korea,Seoul,Asia,Public,Very High,11.0,528.0,M,787.0
University of Tulsa,2021,751800.0,United States,Tulsa,North America,Private,Very High,11.0,550.0,S,376.0
University of Windsor,2021,751800.0,Canada,Windsor,North America,Public,High,41.0,2414.0,L,323.0
"Adam Mickiewicz University, Poznań",2021,8011000.0,Poland,Poznań,Europe,Public,Very High,12.0,1157.0,XL,2808.0
American University of the Middle East,2021,8011000.0,Kuwait,Egaila,Asia,Private,Medium,13.0,661.0,M,388.0
AGH University of Science and Technology,2021,8011000.0,Poland,Krakow,Europe,Public,Very High,10.0,483.0,L,2072.0
Ain Shams University ,2021,8011000.0,Egypt,Cairo,Africa,Public,High,14.0,9128.0,XL,10912.0
Alexandria University ,2021,8011000.0,Egypt,Alexandria,Africa,Public,High,19.0,5325.0,XL,9852.0
Aligarh Muslim University,2021,8011000.0,India,Aligarh,Asia,Public,Very High,12.0,386.0,L,1535.0
Amrita Vishwa Vidyapeetham,2021,8011000.0,India,Amritapuri,Asia,Private,High,11.0,273.0,L,1696.0
Ankara Üniversitesi,2021,8011000.0,Turkey,Ankara,Asia,Public,High,17.0,3661.0,XL,3719.0
Anna University,2021,8011000.0,India,Chennai,Asia,Public,Very High,21.0,197.0,L,730.0
Athens University of Economics and Business,2021,8011000.0,Greece,Athens,Europe,Public,Very High,45.0,564.0,M,233.0
Auburn University,2021,8011000.0,United States,Auburn,North America,Public,Very High,18.0,2283.0,L,1507.0
Australian Catholic University,2021,8011000.0,Australia,Melbourne,Oceania,Public,Very High,21.0,4788.0,L,1109.0
Babes-Bolyai University,2021,8011000.0,Romania,Cluj-Napoca,Europe,Public,High,23.0,1568.0,XL,1613.0
Banaras Hindu University,2021,8011000.0,India,Varanasi,Asia,Public,High,18.0,436.0,XL,5525.0
Bangladesh University of Engineering and Technology,2021,8011000.0,Bangladesh,Dhaka,Asia,Public,Very High,13.0,11.0,M,486.0
Baylor University,2021,8011000.0,United States,Waco,North America,Private,Very High,13.0,777.0,L,1294.0
Beijing Foreign Studies University,2021,8011000.0,China (Mainland),Beijing,Asia,Public,Very High,11.0,1559.0,M,923.0
Beirut Arab University ,2021,8011000.0,Lebanon,Beirut,Asia,Private,Medium,12.0,1220.0,M,561.0
Belarusian National Technical University (BNTU),2021,8011000.0,Belarus,Minsk,Europe,Public,Medium,8.0,1727.0,L,2111.0
Bina Nusantara University (BINUS),2021,8011000.0,Indonesia,Jakarta,Asia,Private,High,13.0,593.0,L,1124.0
Binghamton University SUNY,2021,8011000.0,United States,Binghamton,North America,Public,Very High,20.0,1833.0,L,849.0
Birmingham City University ,2021,8011000.0,United Kingdom,Birmingham,Europe,Public,High,16.0,6130.0,L,1417.0
Budapest University of Technology and Economics,2021,8011000.0,Hungary,Budapest,Europe,Public,Very High,14.0,1988.0,L,1320.0
Charles Sturt University ,2021,8011000.0,Australia,Thurgoona,Oceania,Public,Very High,12.0,4862.0,M,971.0
Clemson University,2021,8011000.0,United States,Clemson,North America,Public,Very High,15.0,1418.0,L,1558.0
COMSATS University Islamabad,2021,8011000.0,Pakistan,Islamabad,Asia,Public,Very High,15.0,417.0,XL,2264.0
Corvinus University of Budapest,2021,8011000.0,Hungary,Budapest,Europe,Private,High,24.0,1332.0,L,533.0
Cracow University of Technology (Politechnika Krakowska),2021,8011000.0,Poland,Krakow,Europe,Public,Very High,12.0,284.0,L,1071.0
Czech University of Life Sciences in Prague,2021,8011000.0,Czech Republic,,Europe,Public,Very High,16.0,3113.0,L,932.0
De La Salle University,2021,8011000.0,Philippines,Manila,Asia,Private,High,15.0,356.0,L,788.0
De Montfort University,2021,8011000.0,United Kingdom,Leicester,Europe,Public,High,21.0,9344.0,L,1221.0
Edinburgh Napier University,2021,8011000.0,United Kingdom,Edinburgh,Europe,Public,High,21.0,3992.0,L,613.0
Escuela Politécnica Nacional,2021,8011000.0,Ecuador,,Latin America,Public,High,15.0,80.0,M,476.0
Fordham University ,2021,8011000.0,United States,New York City,North America,Private,High,13.0,1982.0,L,1123.0
Gdańsk University of Technology,2021,8011000.0,Poland,Gdańsk,Europe,Public,Very High,10.0,488.0,L,1187.0
George Mason University,2021,8011000.0,United States,Fairfax,North America,Public,Very High,15.0,2737.0,L,2011.0
German Jordanian University,2021,8011000.0,Jordan,,Asia,Public,Very High,13.0,537.0,S,357.0
Glasgow Caledonian University,2021,8011000.0,United Kingdom,London,Europe,Public,High,21.0,2753.0,L,723.0
Gulf University for Science and Technology,2021,8011000.0,Kuwait,Kuwait City,Asia,Private,High,13.0,332.0,S,184.0
Hacettepe University ,2021,8011000.0,Turkey,Ankara,Asia,Public,High,16.0,1258.0,XL,2912.0
Harbin Engineering University,2021,8011000.0,China (Mainland),Harbin,Asia,Public,Very High,19.0,783.0,L,1509.0
Islamic University of Madinah,2021,8011000.0,Saudi Arabia,Medina,Asia,Public,Low,18.0,7297.0,L,775.0
Istanbul University,2021,8011000.0,Turkey,Istanbul,Asia,Public,High,27.0,7072.0,XL,2429.0
Karaganda State Technical University,2021,8011000.0,Kazakhstan,Karaganda,Asia,Public,High,6.0,430.0,M,1052.0
Kasetsart University,2021,8011000.0,Thailand,Bangkok,Asia,Public,High,19.0,671.0,XL,3489.0
Kaunas University of Technology,2021,8011000.0,Lithuania,Kaunas,Europe,Public,Very High,11.0,656.0,M,719.0
Kazakh Ablai Khan University of International Relations and World Languages,2021,8011000.0,Kazakhstan,Almaty,Asia,Public,Low,10.0,264.0,M,601.0
Kent State University,2021,8011000.0,United States,Kent,North America,Public,Very High,19.0,1465.0,L,1252.0
Khon Kaen University,2021,8011000.0,Thailand,Khon Kaen,Asia,Public,High,17.0,1185.0,XL,1862.0
King Faisal University,2021,8011000.0,Saudi Arabia,Hofuf,Asia,Public,High,17.0,681.0,XL,2100.0
King Mongkut's University of Technology Thonburi ,2021,8011000.0,Thailand,Bangkok,Asia,Public,High,14.0,322.0,L,986.0
Kuwait University,2021,8011000.0,Kuwait,Kuwait City,Asia,Public,Medium,22.0,5235.0,XL,1693.0
Kyoto Institute of Technology,2021,8011000.0,Japan,Kyoto,Asia,Public,Very High,13.0,361.0,S,310.0
Kyushu Institute of Technology ,2021,8011000.0,Japan,Kitakyushu,Asia,Public,Very High,15.0,290.0,M,378.0
Lanzhou University,2021,8011000.0,China (Mainland),Lanzhou,Asia,Public,Very High,11.0,391.0,XL,2944.0
Liverpool John Moores University,2021,8011000.0,United Kingdom,Liverpool ,Europe,Public,Very High,16.0,3438.0,L,1367.0
Lodz University of Technology,2021,8011000.0,Poland,Lodz,Europe,Public,Very High,10.0,473.0,L,1207.0
London Metropolitan University,2021,8011000.0,United Kingdom,London,Europe,Public,High,19.0,3625.0,M,442.0
Loyola University Chicago,2021,8011000.0,United States,Chicago,North America,Private,High,12.0,726.0,L,1297.0
Manchester Metropolitan University (MMU),2021,8011000.0,United Kingdom,Manchester ,Europe,Public,Very High,15.0,5512.0,L,1954.0
Multimedia University (MMU),2021,8011000.0,Malaysia,Cyberjaya,Asia,Private,Very High,14.0,943.0,M,636.0
Nagoya Institute of Technology (NIT),2021,8011000.0,Japan,Nagoya,Asia,Public,Very High,17.0,280.0,M,343.0
National Chung Cheng University,2021,8011000.0,Taiwan,Minxiong Township,Asia,Public,Very High,12.0,650.0,M,710.0
Lviv Polytechnic National University,2021,8011000.0,Ukraine,,Europe,Public,High,10.0,250.0,L,2148.0
Nicolaus Copernicus University ,2021,8011000.0,Poland,Toruń,Europe,Public,High,10.0,689.0,L,2106.0
Novosibirsk State Technical University,2021,8011000.0,Russia,Novosibirsk,Europe,Public,Very High,10.0,2285.0,M,1143.0
Ohio University,2021,8011000.0,United States,Athens,North America,Public,High,20.0,977.0,L,1169.0
Universitas Padjadjaran,2021,8011000.0,Indonesia,Bandung,Asia,Public,Very High,10.0,314.0,XL,3116.0
Perm State National Research University,2021,8011000.0,Russia,Perm,Europe,Public,Very High,9.0,435.0,M,924.0
Pontificia Universidad Católica de Valparaíso,2021,8011000.0,Chile,Valparaíso,Latin America,Private,High,20.0,174.0,L,857.0
Pontificia Universidad Católica del Ecuador (PUCE),2021,8011000.0,Ecuador,Quito,Latin America,Private,Medium,16.0,204.0,L,1465.0
Pontifícia Universidade Católica de São Paulo,2021,8011000.0,Brazil,São Paulo,Latin America,Private,Medium,13.0,61.0,M,732.0
Poznań University of Technology,2021,8011000.0,Poland,,Europe,Public,Very High,10.0,410.0,L,1269.0
Prince of Songkla University,2021,8011000.0,Thailand,Hat Yai,Asia,Public,High,13.0,685.0,XL,2553.0
Princess Nourah bint Abdulrahman University,2021,8011000.0,Saudi Arabia,,Asia,Public,Medium,12.0,4408.0,L,2324.0
Princess Sumaya University for Technology,2021,8011000.0,Jordan,Amman,Asia,Private,Very High,15.0,389.0,S,153.0
"Queen Margaret University , Edinburgh",2021,8011000.0,United Kingdom,Musselburgh,Europe,Public,Very High,20.0,1254.0,S,207.0
Rhodes University ,2021,8011000.0,South Africa,Grahamstown,Africa,Public,Very High,13.0,1104.0,M,504.0
Riga Stradins University,2021,8011000.0,Latvia,Riga,Europe,Public,High,13.0,2273.0,M,578.0
Ritsumeikan University,2021,8011000.0,Japan,Kyoto,Asia,Private,High,17.0,2697.0,XL,2095.0
Ryerson University,2021,8011000.0,Canada,Toronto,North America,Public,Very High,38.0,1365.0,XL,877.0
Saitama University,2021,8011000.0,Japan,Saitama City,Asia,Public,Very High,14.0,510.0,M,620.0
San Diego State University,2021,8011000.0,United States,San Diego ,North America,Public,Very High,25.0,2092.0,XL,1262.0
Shanghai International Studies University,2021,8011000.0,China (Mainland),Shanghai,Asia,Public,Very High,13.0,499.0,L,985.0
Sheffield Hallam University,2021,8011000.0,United Kingdom,,Europe,Public,High,16.0,3201.0,L,1660.0
Shinshu University ,2021,8011000.0,Japan,Matsumoto City,Asia,Public,Very High,10.0,387.0,M,1055.0
Shiraz University,2021,8011000.0,"Iran, Islamic Republic of",Shiraz,Asia,Public,Very High,19.0,128.0,L,695.0
Silesian University of Technology,2021,8011000.0,Poland,Gliwice,Europe,Public,Very High,11.0,270.0,L,1632.0
Slovak University of Technology in Bratislava,2021,8011000.0,Slovakia,Bratislava,Europe,Public,Very High,10.0,375.0,L,1255.0
Sophia University ,2021,8011000.0,Japan,Tokyo,Asia,Private,High,13.0,1786.0,L,1071.0
South Ural State University (National Research University),2021,8011000.0,Russia,Chelyabinsk,Europe,Public,High,10.0,1587.0,L,1423.0
Szent Istvan University,2021,8011000.0,Hungary,Budapest,Europe,Public,Very High,9.0,1550.0,M,1123.0
Tallinn University ,2021,8011000.0,Estonia,Tallinn,Europe,Public,Very High,20.0,824.0,M,314.0
Technical University of Kosice,2021,8011000.0,Slovakia,Košice,Europe,Public,Very High,11.0,1844.0,M,812.0
TU Dortmund University,2021,8011000.0,Germany,Dortmund,Europe,Public,Very High,11.0,2405.0,L,2137.0
Technological University Dublin,2021,8011000.0,Ireland,Dublin,Europe,Public,High,15.0,4118.0,L,1445.0
Tecnológico de Costa Rica -TEC,2021,8011000.0,Costa Rica,Cartago,Latin America,Public,Medium,12.0,134.0,M,785.0
Texas Tech University,2021,8011000.0,United States,Lubbock,North America,Public,High,19.0,2196.0,XL,1772.0
Robert Gordon University,2021,8011000.0,United Kingdom,Aberdeen,Europe,Public,High,19.0,2387.0,M,518.0
Russian Presidential Academy of National Economy and Public Administration,2021,8011000.0,Russia,Moscow,Europe,Public,Very High,9.0,1373.0,XL,4984.0
Tokai University,2021,8011000.0,Japan,Hiratsuka City,Asia,Private,High,14.0,991.0,L,2079.0
Universidad Austral de Chile,2021,8011000.0,Chile,Valdivia,Latin America,Private,High,24.0,312.0,L,733.0
Universidad Autónoma de Chapingo,2021,8011000.0,Mexico,Texcoco,Latin America,Public,High,7.0,,M,1097.0
Universidad Autónoma del Estado de México (UAEMex),2021,8011000.0,Mexico,Toluca de Lerdo,Latin America,Public,Medium,18.0,217.0,XL,3839.0
Universidad Autónoma Metropolitana (UAM),2021,8011000.0,Mexico,Mexico City,Latin America,Public,High,20.0,291.0,XL,2828.0
Universidad Católica Andres Bello,2021,8011000.0,Venezuela,Guayana City,Latin America,Private,Low,28.0,204.0,L,714.0
Universidad Católica del Uruguay (UCU),2021,8011000.0,Uruguay,Montevideo,Latin America,Private,Medium,7.0,68.0,S,602.0
University of Alicante,2021,8011000.0,Spain,Alicante,Europe,Public,Very High,12.0,2286.0,L,1838.0
Universidad de la República (Udelar),2021,8011000.0,Uruguay,Montevideo,Latin America,Public,High,12.0,2166.0,XL,6407.0
Universidad de las Américas Puebla (UDLAP),2021,8011000.0,Mexico,Cholula,Latin America,Private,Medium,10.0,429.0,M,600.0
Universidad de los Andes - Chile,2021,8011000.0,Chile,Santiago,Latin America,Private,Medium,17.0,200.0,M,550.0
Universidad de Los Andes - (ULA) Mérida,2021,8011000.0,Venezuela,Merida,Latin America,Public,Medium,12.0,468.0,L,2085.0
University of Murcia,2021,8011000.0,Spain,Murcia,Europe,Public,High,11.0,1720.0,L,2466.0
Universidad de Oviedo,2021,8011000.0,Spain,Oviedo,Europe,Public,Very High,28.0,,L,754.0
Universidad del Valle,2021,8011000.0,Colombia,Cali,Latin America,Public,Medium,18.0,5.0,XL,1825.0
Universidad Diego Portales (UDP),2021,8011000.0,Chile,Santiago,Latin America,Private,Medium,16.0,483.0,L,1097.0
Universidad EAFIT,2021,8011000.0,Colombia,Medellin,Latin America,Private,Medium,24.0,421.0,L,595.0
Universidad Nacional Costa Rica,2021,8011000.0,Costa Rica,Heredia,Latin America,Public,Medium,14.0,418.0,L,1119.0
Universidad Nacional de Córdoba - UNC,2021,8011000.0,Argentina,Córdoba,Latin America,Public,Very High,18.0,1846.0,XL,6442.0
Universidad Nacional de Rosario (UNR),2021,8011000.0,Argentina,Rosario,Latin America,Public,Medium,9.0,,XL,10707.0
Universidad Nacional de San Luis,2021,8011000.0,Argentina,San Luis ,Latin America,Public,Medium,6.0,,L,3043.0
Universidad Nacional Mayor de San Marcos,2021,8011000.0,Peru,Lima,Latin America,Public,Medium,23.0,,XL,1539.0
Universidad Simón Bolívar (USB),2021,8011000.0,Venezuela,Caracas,Latin America,Public,High,16.0,3.0,M,508.0
Universidad Técnica Federico Santa María (USM),2021,8011000.0,Chile,Valparaíso,Latin America,Private,High,20.0,717.0,L,897.0
Universidad Tecnológica de Panamá (UTP),2021,8011000.0,Panama,Panama City,Latin America,Public,Medium,11.0,869.0,L,1624.0
Universidad Tecnológica Nacional (UTN),2021,8011000.0,Argentina,Buenos Aires,Latin America,Public,High,9.0,837.0,XL,7542.0
Universidade Católica Portuguesa - UCP,2021,8011000.0,Portugal,Lisbon,Europe,Private,High,14.0,,M,776.0
Universidade da Coruña ,2021,8011000.0,Spain,A Coruña,Europe,Public,Very High,11.0,693.0,L,1277.0
Universidade de Brasília,2021,8011000.0,Brazil,Brasília,Latin America,Public,High,15.0,1262.0,XL,3049.0
Universidade Federal de Santa Catarina ,2021,8011000.0,Brazil,Florianópolis,Latin America,Public,Very High,11.0,593.0,XL,2952.0
Universidade Federal de São Carlos (UFSCar),2021,8011000.0,Brazil,São Paulo,Latin America,Public,High,13.0,276.0,L,1265.0
Universidade Federal do Paraná - UFPR,2021,8011000.0,Brazil,Curitiba,Latin America,Public,High,11.0,91.0,XL,3074.0
Universidade Federal de Pernambuco (UFPE) ,2021,8011000.0,Brazil,Recife,Latin America,Public,High,12.0,216.0,XL,2669.0
Catania University,2021,8011000.0,Italy,Catania,Europe,Public,Very High,21.0,230.0,L,1234.0
Universita' degli Studi di Ferrara,2021,8011000.0,Italy,Ferrara,Europe,Public,High,27.0,941.0,L,724.0
University of Salerno,2021,8011000.0,Italy,Fisciano,Europe,Public,Very High,22.0,455.0,L,1174.0
Università degli Studi di Udine,2021,8011000.0,Italy,Udine,Europe,Public,Very High,16.0,565.0,M,753.0
Università degli studi Roma Tre,2021,8011000.0,Italy,Rome,Europe,Public,Very High,32.0,1679.0,XL,1063.0
University of Calabria,2021,8011000.0,Italy,Rende,Europe,Public,Very High,24.0,796.0,L,954.0
Universita' Politecnica delle Marche,2021,8011000.0,Italy,Ancona,Europe,Public,Very High,16.0,468.0,M,644.0
University of Palermo,2021,8011000.0,Italy,Palermo,Europe,Public,Very High,20.0,504.0,L,1434.0
Bielefeld University,2021,8011000.0,Germany,Bielefeld,Europe,Public,Very High,17.0,1817.0,L,1501.0
Universität Potsdam,2021,8011000.0,Germany,Potsdam,Europe,Public,Very High,15.0,2719.0,L,1224.0
Université de Lorraine,2021,8011000.0,France,Nancy,Europe,Public,Very High,18.0,10045.0,XL,3414.0
Université de Nantes,2021,8011000.0,France,Nantes,Europe,Public,Very High,18.0,3948.0,XL,2129.0
Université de Rennes 1,2021,8011000.0,France,Rennes,Europe,Public,Very High,15.0,2480.0,L,1765.0
Université de Versailles Saint-Quentin-en-Yvelines (UVSQ),2021,8011000.0,France,Versailles,Europe,Public,Medium,17.0,1616.0,L,855.0
Paul Valéry University Montpellier,2021,8011000.0,France,Montpellier,Europe,Public,High,13.0,,L,1494.0
Université Toulouse 1 Capitole,2021,8011000.0,France,Toulouse,Europe,Public,Medium,45.0,4534.0,L,467.0
Universiti Malaysia Sarawak (UNIMAS),2021,8011000.0,Malaysia,Kuching,Asia,Public,Medium,15.0,885.0,L,894.0
Universiti Tunku Abdul Rahman (UTAR),2021,8011000.0,Malaysia,Sungai Long,Asia,Private,Medium,16.0,342.0,L,1124.0
Universiti Malaysia Perlis,2021,8011000.0,Malaysia,Kangar,Asia,Public,Very High,10.0,477.0,M,1127.0
The University of Alabama,2021,8011000.0,United States,Tuscaloosa,North America,Public,Very High,20.0,1283.0,XL,1694.0
University of Baghdad,2021,8011000.0,Iraq,Baghdad,Asia,Public,High,10.0,96.0,XL,6696.0
University of Bahrain,2021,8011000.0,Bahrain,Zallaq,Asia,Public,Medium,13.0,2993.0,L,1283.0
University of Bari,2021,8011000.0,Italy,Bari,Europe,Public,High,22.0,535.0,XL,1395.0
University of Brighton,2021,8011000.0,United Kingdom,,Europe,Public,High,15.0,3215.0,L,993.0
University of Bucharest,2021,8011000.0,Romania,Bucharest,Europe,Public,Very High,17.0,718.0,XL,1972.0
University of Calcutta,2021,8011000.0,India,Kolkata,Asia,Public,Very High,20.0,103.0,L,773.0
University of Central Lancashire,2021,8011000.0,United Kingdom,Preston,Europe,Public,High,14.0,4684.0,L,1443.0
University of Crete,2021,8011000.0,Greece,Heraklion,Europe,Public,High,32.0,608.0,L,437.0
University of Dhaka,2021,8011000.0,Bangladesh,Dhaka,Asia,Public,Medium,15.0,48.0,XL,2268.0
University of East London,2021,8011000.0,United Kingdom,London,Europe,Public,High,22.0,5472.0,L,582.0
University of Engineering & Technology (UET) Lahore,2021,8011000.0,Pakistan,Lahore,Asia,Public,Very High,13.0,681.0,L,1020.0
UNIVERSITY OF GDANSK,2021,8011000.0,Poland,Gdańsk,Europe,Public,Very High,10.0,515.0,L,1777.0
University of Hertfordshire,2021,8011000.0,United Kingdom,Hatfield,Europe,Public,High,17.0,7499.0,L,1234.0
